,Unnamed: 0,origin_country,destination_country,product_lvl1,product_lvl2,shipped_volume,origin_Longitude,Longitude,origin_latitude,Dest_Longitude,Dest_Latitude,origin_country_code,destination_country_code
0,0,Algeria,Algeria,Liquid Oils and Soft seeds,Rape seed oil,0.0,2.9999825,2.9999825,28.000027199999998,2.9999825,28.000027199999998,DZ,DZ
1,1,Algeria,Algeria,Liquid Oils and Soft seeds,Soybean oil,0.0,2.9999825,2.9999825,28.000027199999998,2.9999825,28.000027199999998,DZ,DZ
2,2,Argentina,Algeria,Feedgrains,Corn,1644911.0,-64.9672817,-64.9672817,-34.9964963,2.9999825,28.000027199999998,AR,DZ
3,3,Argentina,Algeria,Foodgrains,Wheat,346409.0,-64.9672817,-64.9672817,-34.9964963,2.9999825,28.000027199999998,AR,DZ
4,4,Argentina,Algeria,Liquid Oils and Soft seeds,Soybean oil,82741.0,-64.9672817,-64.9672817,-34.9964963,2.9999825,28.000027199999998,AR,DZ
5,5,Argentina,Algeria,Soybean meal,Soybean meal,1766329.0,-64.9672817,-64.9672817,-34.9964963,2.9999825,28.000027199999998,AR,DZ
6,6,Argentina,Algeria,Soybeans,Soybeans,9199.0,-64.9672817,-64.9672817,-34.9964963,2.9999825,28.000027199999998,AR,DZ
7,7,Argentina,Argentina,Feedgrains,Corn,1048.0,-64.9672817,-64.9672817,-34.9964963,-64.9672817,-34.9964963,AR,AR
8,8,Argentina,Argentina,Foodgrains,Wheat,0.0,-64.9672817,-64.9672817,-34.9964963,-64.9672817,-34.9964963,AR,AR
9,9,Argentina,Argentina,Soybean meal,Soybean meal,0.0,-64.9672817,-64.9672817,-34.9964963,-64.9672817,-34.9964963,AR,AR
10,10,Argentina,Argentina,Soybeans,Soybeans,0.0,-64.9672817,-64.9672817,-34.9964963,-64.9672817,-34.9964963,AR,AR
11,11,Argentina,Australia,Liquid Oils and Soft seeds,Sunflower Oil,800.0,-64.9672817,-64.9672817,-34.9964963,134.755,-24.7761086,AR,AU
12,12,Argentina,Australia,Soybean meal,Soybean meal,480926.0,-64.9672817,-64.9672817,-34.9964963,134.755,-24.7761086,AR,AU
13,13,Argentina,Bahrain,Feedgrains,Corn,13000.0,-64.9672817,-64.9672817,-34.9964963,50.5344606,26.155124899999997,AR,BH
